Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
Australia,AUS,East Asia & Pacific,High income,2024,96.13140106,72111.1844628126,36.4788276060473,1757022451652.83,44295.1916570222
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,53.0,79542.677943168,5.53077495590469,13707121038.4383,40.781786853991
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,56.0,82735.3914480561,5.80511731670126,18524791062.657,57.5879656174807
Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,60.27310181,87256.0422369454,4.8942565410041,19048443340.7732,120.821487485113
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,64.5,83237.1470879654,6.70157246316895,18094148098.6536,148.345581976741
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,68.76999664,81225.5485449793,7.26070785842831,17097797386.0336,237.5524895021
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,71.19999695,62707.8264437741,8.15348687389274,12930296870.1247,563.69785794814
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,90.0,56679.5185221407,8.44785809843673,11400266044.6651,601.079604456877
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,94.86669922,61657.6802725444,9.49044762600168,12128168045.1245,1589.75164751879
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,95.0,65148.8264035521,11.2953107512391,13566908391.0895,1948.33375208424
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,95.0,69353.6799514849,12.2424776362158,13469235364.7032,10492.9068401554
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,96.30549622,69787.9632795717,15.886760064729,12005799653.9835,15399.9517214866
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,97.62879944,78248.797127611,17.580984722871,14006496617.4458,14092.769652064
Brunei Darussalam,BRN,East Asia & Pacific,High income,2022,98.97042579,81801.7459224403,19.8049937413532,16681536466.7183,21094.9337901047
Brunei Darussalam,BRN,East Asia & Pacific,High income,2023,98.97039795,85032.6008741995,20.2120497048692,15095084656.1634,8774.3954121264
Brunei Darussalam,BRN,East Asia & Pacific,High income,2024,96.29828801,89879.3614980758,21.1771240120937,15340808592.48,16128.509404155
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,1.26,2988.50401439457,0.245960098825397,13808673288.0696,0.689620643821558
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,3.099999905,3223.10209351638,0.149430290226227,16032622023.8265,1.22261146548731
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,4.94,3583.48229739437,0.198955041072031,17826536699.8016,2.94411172636355
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,6.0,3890.94841205221,0.215211287808315,19807135252.8649,3.95512045714864
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,14.0,4117.78868309006,0.429382210764698,22041463967.9009,4.61135619855902
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,6.43319107021405,4433.64393500572,0.534485428160887,24174170369.0738,10.1131320235462
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,32.3984517141849,4748.12428521528,0.615922622642822,26556545153.3573,20.3749456799533
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,32.9002785437986,5050.06356615113,0.831393686402579,29355665909.7905,54.9355791678311
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,65.0,5616.98087023303,1.02122815035674,33145892168.8958,80.98548147835
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,52.305878224498,6153.99439528427,1.11871609188205,36685356407.7206,159.332052852129
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,56.37590027,5942.45380373929,1.39770029835926,34818073901.4851,188.455047671594
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,60.76269913,6225.53265474741,1.98089406311481,36790163687.4421,166.36910907398
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,65.49079895,6918.81626947213,2.9638308346303,39994532959.6074,183.469982427343
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,68.92549896,7430.73085709837,3.64181801068419,42335646895.7984,223.199425156739
Cambodia,KHM,East Asia & Pacific,Lower middle income,2024,68.47530365,7966.87352428705,4.14566160137529,46352647037.2406,817.289111657873
China,CHN,East Asia & Pacific,Upper middle income,2010,34.3,9411.13821903204,9.34748427588032,6192564874453.29,1.19906855397864
China,CHN,East Asia & Pacific,Upper middle income,2011,38.3,10456.7916826113,11.504276685286,7671757207851.29,1.95608292721007
China,CHN,East Asia & Pacific,Upper middle income,2012,42.30009842,11420.2527051141,12.791553937217,8673664713189.24,3.76608895354419
China,CHN,East Asia & Pacific,Upper middle income,2013,45.79999924,12228.3736084197,13.6989049026864,9743124247267.24,5.13409230949796
China,CHN,East Asia & Pacific,Upper middle income,2014,47.90000153,12941.5964809146,14.4445199866037,10674533168257.4,9.70507194611695
China,CHN,East Asia & Pacific,Upper middle income,2015,50.29999924,13463.3331511105,19.8437947555032,11280814787468.9,19.5592306465873
China,CHN,East Asia & Pacific,Upper middle income,2016,53.2,14157.2514988004,22.9761329915729,11456024084962.0,47.5965383811672
China,CHN,East Asia & Pacific,Upper middle income,2017,54.3,15022.4371883124,27.9101271418763,12537559062282.9,207.64925172699
China,CHN,East Asia & Pacific,Upper middle income,2018,65.35839844,16298.2050619109,28.7089097131815,14147765772963.8,443.51278907297
China,CHN,East Asia & Pacific,Upper middle income,2019,64.080881297515,17600.8907568493,31.5611222411202,14560167101283.4,729.738695573417
China,CHN,East Asia & Pacific,Upper middle income,2020,70.05275998,18267.4783455827,33.9069794578039,14996414166715.1,948.458649280703
China,CHN,East Asia & Pacific,Upper middle income,2021,73.05323517,20843.2978347377,37.5611751315805,18201698719564.0,1083.91132572432
China,CHN,East Asia & Pacific,Upper middle income,2022,75.61131603,23032.1766271143,41.3736197056022,18316765021690.2,1317.31265600935
China,CHN,East Asia & Pacific,Upper middle income,2023,90.6,25179.1193066383,44.728886496649,18270356654533.2,1508.37096213963
China,CHN,East Asia & Pacific,Upper middle income,2024,92.0,27104.8702677463,47.1933952081567,18743803170827.2,1413.32103124612
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,20.0,7339.47685170287,2.5537691985778,3140166712.79624,14.2791396049511
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,28.0,7671.88103769569,2.54658051739944,3779411899.37483,23.0013724152208
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,33.74240112,8204.46565475009,1.47729086103891,3972028104.47328,44.8127591762322
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,35.20000076,8842.15173943746,1.19244569772315,4189967998.51424,46.9251990501467
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,37.40000153,10516.2597115551,1.35431594893116,4857104768.86844,69.7483066963824
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,42.5,11519.3012187324,1.38627313086096,4682479893.97558,86.0024951609988
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,49.41999817,11765.5379892236,1.34165101842322,4930213644.36653,107.706333785192
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,53.6473999,12585.2777215161,1.32080338804844,5353469174.47838,142.583637275934
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,58.2364006,12984.2072700863,2.08214309077826,5581425327.44397,166.815674131577
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,63.21789932,12978.0990352704,2.34495829594305,5344907153.46698,204.394146239093
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,68.62560272,10716.2914367663,2.52053908190823,4227719873.3865,260.119808123389
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,70.56800079,10322.4279638854,2.51573287546457,4158873156.17978,255.260381952436
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,72.56549835,12982.2914519919,2.53376577893503,4977861885.60316,253.420083487234
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,74.1160965,14644.1773754361,1.82947481185312,5476673518.13788,229.40123032641
Fiji,FJI,East Asia & Pacific,Upper middle income,2024,74.7052002,15450.2993265388,1.80009560888215,5968125909.27126,221.795379765371
French Polynesia,PYF,East Asia & Pacific,High income,2010,49.0,,11.9177322788085,6086644798.55982,62.8279991130165
French Polynesia,PYF,East Asia & Pacific,High income,2011,49.0,,13.2485914171209,6203940036.91982,77.283449933205
French Polynesia,PYF,East Asia & Pacific,High income,2012,52.8766305867993,,14.7207452651931,5692858099.00217,128.165692607403
French Polynesia,PYF,East Asia & Pacific,High income,2013,56.8,,16.3434378730963,6031827122.60663,152.878483445444
French Polynesia,PYF,East Asia & Pacific,High income,2014,60.68,,17.996504900737,6151996560.84289,177.287643774852
French Polynesia,PYF,East Asia & Pacific,High income,2015,64.560209747212,,18.6809469312546,5325846361.81186,208.733706174919
French Polynesia,PYF,East Asia & Pacific,High income,2016,68.440419493378,,19.8593728732207,5497036476.8031,257.899977791946
French Polynesia,PYF,East Asia & Pacific,High income,2017,72.7038953132942,,20.5950294015788,5833352692.7995,589.102671669874
French Polynesia,PYF,East Asia & Pacific,High income,2018,,,21.3676893661884,6135116253.33452,736.200704036596
French Polynesia,PYF,East Asia & Pacific,High income,2019,,,22.219514467771,6022276196.13871,1082.30538213981
French Polynesia,PYF,East Asia & Pacific,High income,2020,,,22.9218972167803,5574821989.38239,1235.63352184206
French Polynesia,PYF,East Asia & Pacific,High income,2021,,,26.724495339395,5994931236.42282,1604.7635386287
French Polynesia,PYF,East Asia & Pacific,High income,2022,,,27.914458338386,5622688338.06317,2022.26993558696
French Polynesia,PYF,East Asia & Pacific,High income,2023,,,35.5533975056738,6137447782.87066,2312.19630190881
French Polynesia,PYF,East Asia & Pacific,High income,2024,,,,6323716355.05009,2771.40028459194
Guam,GUM,East Asia & Pacific,High income,2010,54.04,,1.80156375734137,4949000000.0,156.135525636252
Guam,GUM,East Asia & Pacific,High income,2011,57.7,,,4984000000.0,174.129203869271
Guam,GUM,East Asia & Pacific,High income,2012,61.5341593079002,,,5265000000.0,222.44801029273
Guam,GUM,East Asia & Pacific,High income,2013,65.4,,1.8075991468132,5399000000.0,289.215863490112
Guam,GUM,East Asia & Pacific,High income,2014,69.27,,1.81284217396033,5610000000.0,308.183169573257
Guam,GUM,East Asia & Pacific,High income,2015,73.139999947043,,,5799000000.0,697.371213729117
Guam,GUM,East Asia & Pacific,High income,2016,77.009999893206,,,5901000000.0,645.424488379315
Guam,GUM,East Asia & Pacific,High income,2017,80.5054655600831,,,6013000000.0,733.989846473791
Guam,GUM,East Asia & Pacific,High income,2018,,,,6051000000.0,872.884637845081
Guam,GUM,East Asia & Pacific,High income,2019,,,1.85404924354791,6355000000.0,1032.08741224167
Guam,GUM,East Asia & Pacific,High income,2020,,,1.8500474845521,5916000000.0,1085.36119093723
Guam,GUM,East Asia & Pacific,High income,2021,,,1.83228485921945,6234000000.0,1154.33946130825
Guam,GUM,East Asia & Pacific,High income,2022,,,1.8392057149776,6910000000.0,1132.09831698753
Guam,GUM,East Asia & Pacific,High income,2023,,,,,936.903174660373
Guam,GUM,East Asia & Pacific,High income,2024,,,,,1299.34377179232
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2010,72.0,49197.6469338098,30.5242313123898,228638668727.291,447.45309074343
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2011,72.19999695,52277.4664432843,32.1854914692348,248513617677.287,639.317834719158
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2012,72.9,52149.6812694206,31.3153714431804,262628865879.697,998.307715976
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,74.2,53517.419549888,30.7698227022845,275696879834.966,1161.59857359763
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,79.8662704309064,54514.9268059819,31.1670836577521,291459995978.893,1553.63441455149
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,84.9483529634062,56043.042695697,31.8721510032907,309385622601.348,2331.82011438289
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,87.47941467087,56761.4824132224,35.4484942649915,320860317562.562,3873.32006651583
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,89.4159446487565,59260.9131761938,35.7032493826975,341273289534.466,10482.7408970405
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,90.5073953294283,60900.2752924537,36.3352765300968,361731070995.726,19399.4042347637
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,91.7434003891587,61221.4195400701,37.4680746099321,363074545072.389,60542.0956592389
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,92.41313602,58187.4764072535,38.5246390800823,344943149590.058,70629.594973934
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,93.08715788,65884.9376260603,39.2188975738319,368954169748.818,100440.301628199
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,95.61357052,68602.1257900473,39.9517808600821,358679533984.718,126913.87266713
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,95.97781908,71512.3193551161,39.8839727444243,381043026173.935,131226.894547578
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2024,95.75536971,75195.9865970615,40.2724025338679,406863396487.342,156139.206017995
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,10.92,8353.45684733249,0.925808659546544,755094157621.936,1.60776063133544
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,12.28,8936.99215549454,1.09687683849738,892969104563.171,2.38505601346137
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,14.52,9530.29071136718,1.18045801810675,917869913332.649,5.22361576902754
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,14.94,9866.01699250847,1.27096683417948,912524136718.018,7.69974987186659
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,17.1431598350566,10064.677127417,1.31336301010966,890814755533.537,11.6116741423225
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,22.062742603379,10027.5372996025,1.52139473860752,860854232686.214,17.4523036924373
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,25.447353701827,10262.5951651871,1.9753784545485,931877364037.698,302.667050169382
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,32.335806250688,10687.6409218443,2.32504234259027,1015618744159.73,1267.73606423762
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,39.9046386385762,11372.0971987612,3.28729591276809,1042271532988.63,1272.12317710915
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,47.6906489788375,11986.4701508376,3.77422560918071,1119099871350.2,1672.32938886525
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,53.72649449,11729.3674458448,3.92993769121646,1059054842698.48,1868.76353333811
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,62.10447842,12757.0746440204,4.4874632789818,1186509691086.73,2189.14677796205
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,66.48461277,14284.929293133,4.82151507878823,1319101183380.15,2496.40884911853
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,69.20836554,15415.7079259527,4.81663955789733,1371169301563.62,2722.38990575723
Indonesia,IDN,East Asia & Pacific,Upper middle income,2024,72.78075544,16448.2755179559,4.92196685438436,1396300098190.97,2939.49021766292
Japan,JPN,East Asia & Pacific,High income,2010,78.21,35336.0080490032,26.6035065260031,5759071769013.11,552.900757398298
Japan,JPN,East Asia & Pacific,High income,2011,79.0541135244739,36214.4397740241,27.8666731326287,6233147172341.35,679.621068112303
Japan,JPN,East Asia & Pacific,High income,2012,79.4964,37605.9742614539,28.2442659182057,6272362996105.03,909.613018984714
Japan,JPN,East Asia & Pacific,High income,2013,88.219428911,39402.0250988025,28.9051021054089,5212328181166.18,1054.73733767508
Japan,JPN,East Asia & Pacific,High income,2014,89.1068330166075,39555.4120089198,29.6414897863191,4896994405353.29,1376.66959992457
Japan,JPN,East Asia & Pacific,High income,2015,91.0580283929962,40898.80697396,30.5419859940146,4444930651964.18,1504.27478154175
Japan,JPN,East Asia & Pacific,High income,2016,93.1827212821617,40596.9686628995,31.3035556297124,5003677627544.24,2108.1872265416
Japan,JPN,East Asia & Pacific,High income,2017,91.7265472366635,41444.2157443912,31.8990791226107,4930837369151.42,5971.46615001733
Japan,JPN,East Asia & Pacific,High income,2018,88.7463508901772,42141.9352987758,32.6965336498031,5040880939324.86,11644.8573073314
Japan,JPN,East Asia & Pacific,High income,2019,92.7303978145525,42678.1511448354,33.545921250597,5117993853016.51,18646.9956488435
Japan,JPN,East Asia & Pacific,High income,2020,90.21945812,42425.6946789651,34.8370612448992,5054068005376.28,22848.7181314895
Japan,JPN,East Asia & Pacific,High income,2021,82.91407928,44355.3487163354,35.9391724358064,5039148168861.22,25729.8696078749
Japan,JPN,East Asia & Pacific,High income,2022,84.92343147,47192.0500603372,36.8414210393741,4262463317796.53,28934.0684777203
Japan,JPN,East Asia & Pacific,High income,2023,85.00990295,50661.7663463109,38.6312383711286,4213167237905.83,31701.7121806602
Japan,JPN,East Asia & Pacific,High income,2024,85.54153081,52039.1716551611,,4027597523550.58,32928.7580837326
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,9.07,1724.46710150819,0.778260229614366,165458433.127645,0.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2011,10.0,1785.57208346912,0.768208808191817,195970140.170383,0.0
Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,10.74680042,1896.32489937688,0.712479070927292,207001545.867109,8.90598838659114
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,11.5,2049.3339030677,0.614908905637836,201730860.757856,8.78441293768338
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,12.25,2084.13105379102,0.433553578551237,200287281.98074,8.67107157102475
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,14.89999962,2310.60312873612,0.100158370072337,191559398.688293,8.56054445062706
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,19.41939926,2462.83260410374,0.0928442411249346,206467818.503227,25.3211566704367
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,25.30960083,2562.06561789397,0.0922885055082104,222875736.343445,24.9428393265433
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,32.9864006,2671.76272781707,0.0712624094885489,233514717.441266,40.9554077520396
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,41.79299927,2762.93796874918,0.0847314014573801,216985388.322754,8.06965728165525
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,52.95090103,2710.90622817554,0.146710124584652,220898020.418627,39.6513850228788
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,67.08760071,3020.49399935695,0.0864640862459786,285259881.131951,38.9477865972877
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,84.99849701,3329.34434464861,0.0689819037472503,270040453.254018,53.6525918034169
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,88.0,3485.55808311399,0.039990945446314,288610747.738991,22.6363842148947
Kiribati,KIR,East Asia & Pacific,Lower middle income,2024,89.44029999,3702.32594703115,0.0349395619917037,307862564.489711,22.3018480798109
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2010,,,,,0.0
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2011,,,,,0.0
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2012,,,,,0.0
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2013,,,,,0.0
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2014,,,,,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2015,,,,,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2016,,,,,0.0
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2017,,,,,0.0387331037002547
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2018,,,,,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2019,,,,,
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2020,,,,,0.0765218903110737
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2021,,,,,6.25177880261205
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2022,,,,,3.19041720212186
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2023,,,,,3.93667941999388
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2024,,,,,10.4155569475671
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,83.7,33120.351934563,35.2563205089625,1192830015737.68,175.323492831432
"Korea, Rep.",KOR,East Asia & Pacific,High income,2011,83.7591201534472,33944.2511879769,36.353305205381,1307103477219.1,208.524250270913
"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,84.07,35061.5531929083,36.8000321131758,1335343586437.67,268.327478966921
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,84.77,35844.2253782408,37.4217663483917,1434669686501.84,337.108331923923
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,87.5568264944747,37032.1724172561,37.9883114555998,1556252422020.44,406.608048817559
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,89.8962557995106,39794.1961180043,39.2759563055891,1539212301135.55,557.718897561532
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,92.8430256796075,41672.6278317077,40.0712454963259,1579150518945.44,720.999297841807
"Korea, Rep.",KOR,East Asia & Pacific,High income,2017,95.0694218761004,43155.9100867658,41.1680978249153,1710196756713.17,1198.94292873955
"Korea, Rep.",KOR,East Asia & Pacific,High income,2018,96.0228595797887,45511.0803506331,41.2189959375994,1824251454306.83,2065.98585194961
"Korea, Rep.",KOR,East Asia & Pacific,High income,2019,96.157579184239,46511.2196957018,42.0373507524342,1751045752054.63,4538.9511819436
"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,96.50506052,47881.4921344193,43.0540600860627,1744070276373.34,5939.01112308707
"Korea, Rep.",KOR,East Asia & Pacific,High income,2021,97.57132698,51718.2518656631,44.2526082339633,1942313560965.9,7334.11978035964
"Korea, Rep.",KOR,East Asia & Pacific,High income,2022,97.16855335,55509.3368761174,45.4542124182774,1799363116866.52,8821.91477648421
"Korea, Rep.",KOR,East Asia & Pacific,High income,2023,97.41597478,57429.8031076402,46.5676352036327,1844800934391.54,9728.36049939764
"Korea, Rep.",KOR,East Asia & Pacific,High income,2024,97.89563777,61051.3492502498,47.8014965507867,1875388209406.8,11902.38307173
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,7.0,3772.26605172404,0.0929084268653597,7131771014.70456,0.473619848081698
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,9.0,4099.78457330741,0.10185806158476,8750104617.17303,0.933621096102287
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,10.74769974,4780.94733000167,0.116245215124211,10192846339.4029,1.84077933688379
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,12.5,5221.59855783339,0.136506949754098,11983252626.5452,2.57132204522956
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,14.26000023,5798.50436730091,0.240468243989562,13279245886.3854,3.28202826960132
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,18.20000076,6086.0673044622,0.213918838751508,14426380125.6488,4.11665119246888
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,21.87000084,6743.01053953037,0.353548994456637,15912501722.6143,8.25034499468938
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,25.51040077,7141.90652701767,0.387808918792952,17071155481.4994,16.2436039028536
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,36.27130127,7486.86452700433,0.636626171692238,18141641089.7963,20.201892664819
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,47.03229904,7743.21906534261,1.0539352904733,18740561512.5555,30.9493320747272
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,54.0,7913.38660650276,1.67210846259045,18981805250.2424,52.2695535431475
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,62.0,8080.43553249923,2.0226898696049,18827148530.9347,82.246618027117
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,64.54000092,8766.44062611094,2.38186047453058,15468785203.7532,273.977785706509
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,64.39800262,9291.78859001138,2.72021122524182,15843155731.2552,274.103316206551
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2024,65.59269714,9775.82817381023,,16502933121.3379,301.680129228236
"Macao SAR, China",MAC,East Asia & Pacific,High income,2010,55.198,99835.0846406553,23.4682999115148,28244172833.6035,210.428305400372
"Macao SAR, China",MAC,East Asia & Pacific,High income,2011,60.2036967182195,121085.679344582,23.914716494711,36848881944.6939,263.828238719068
